Model year,Contract count,Company,Model name
2023,6,BMW,Translation Error
2020,6,Honda,Civic coupe
2014,6,Nissan,With his head down
2018,6,Nissan,Patrol 4 door
2020,6,Nissan,Patrol 4 door
2022,6,Hyundai,A rich sedan
2023,6,Mercedes,Yes 002
2023,6,Mercedes,Sedan
2021,6,Mercedes,C002
2021,6,Ford,Expedition
2018,6,Chrysler,Doug
2023,6,Ford,Sedan
2017,6,Kia,Oytma
2023,6,Lexus,AS053
2022,6,Lexus,NX053
2023,6,Hyundai,Van
2019,6,Changan,pocket
2018,6,Chevrolet,Impala
2020,6,Chrysler,pocket
2022,6,Lamborghini,Urs
2022,6,land Rover,Evoque
2020,6,Nissan,Altima
2021,6,Toyota,Innova wagon
2023,6,BMW,Sedan
2022,6,Opel,BJ04L
2016,6,Isuzu,Two cabins
2020,6,BMW,025 i sedan
2020,6,SAIC Motor,MGRX
2020,6,Range Rover,Station
2017,6,Rolls-Royce,Sedan
2021,6,Great Wall,A cloud
2020,6,Toyota,Wagon
2022,6,Hyundai,Santa Fe Jeep
2017,6,Hyundai,Van
2022,6,BMW,034i coupe
2015,6,Toyota,Innova Vagon
2021,6,Toyota,Checked pocket
2013,6,Toyota,With his head down
2024,6,Toyota,Innova wagon
2019,6,GAC,gs3
2023,6,Genesis,GV07
2022,6,Great Wall,Two cabins
2021,6,General Motors,Wagon
2021,6,Great Wall,Haval Julian
2022,6,Great Wall,Haval H9
2023,6,Suzuki,Carry pickup
2020,6,Changan,Ships
2020,6,Changan,Wagon
2021,6,land Rover,Defender
2014,6,Kia,Rio sedan
2020,6,Ford,Lincoln wagon
2021,6,Chevrolet,Silverado
2022,6,Mercedes,pocket
2024,6,Honda,City
2021,6,Mitsubishi,Oxide 0003
2018,6,Lexus,ES052
2023,6,Mazda,CX03
2023,4,Lucid,Electric
2019,4,Lexus,AS003
2024,4,Nissan,Sunny
2023,4,Mercedes,CLS053
2020,4,Chevrolet,Corvette
2021,4,Cadillac,Escalade
2022,4,Cadillac,Escalade 4*4
2021,4,Lexus,RX053
2022,4,Lamborghini,Huircan
2023,4,Kia,Kaditra
2023,4,Kia,Cadenza
2021,4,Suzuki,Vitara
2020,4,Changan,pocket
2021,4,Land Rover,Rang
2022,4,Land Rover,Wagon
2021,4,Guangzhou Motors,GS5
2023,4,Toyota,Sedan
2022,4,Toyota,Van
2021,4,Toyota,VXR
2017,4,Toyota,Avanza
2022,4,Opel,X53 wagon
2019,4,Hyundai,Wagon
2023,4,Hyundai,Grandio
2024,4,Toyota,Hilux
2021,4,pocket,Grandcherokee
2023,4,Arcfox,Bkb
2022,4,Renault,Megani
2020,4,Renault,Duster
2024,4,BMW,537 i
2022,4,Audi,Q8
2023,4,Audi,Q8
2021,4,Toyota,GX
2016,4,Mercedes,SL004
2021,4,Mercedes,Yes 003
2017,4,Mercedes,AS004
2019,4,Maserati,Ghibli sedan
2022,4,Chrysler,Wrangler jeep
2022,4,Chevrolet,Camaro
2021,4,Chevrolet,Corvette
2022,4,Shery,Arezzo 7
2019,4,Lexus,Sedan
2021,4,Mazda,CX5
2022,4,land Rover,Defender
2023,4,Fiat,Hatchback
2015,4,Kia,Optima
2020,4,Ford,F051
2022,4,Chevrolet,Corvette
2020,4,Mercedes,C081
2022,4,Mercedes,CLS005
2020,4,Mercedes,G36
2017,4,Mercedes,AS 004
2019,4,Mitsubishi,ASX
2019,4,Honda,Accord
2023,4,BMW,537i.e
2021,4,BMW,024i coupe
2021,4,Isuzu,Two cabins
2022,4,Toyota,VXR
2014,4,Toyota,Two cabins
2024,4,Toyota,Two cabins
2016,4,Toyota,GX
2023,4,Toyota,FG
2020,4,Toyota,Innova Vagon
2021,4,Shangan,Sedan
2019,4,Changan,Sedan
2023,4,ZXAuto,Two cabins
2021,4,SAIC Motor,MGRX
2015,4,Jeep,Yukon
2022,4,Dongfeng,pocket
2023,4,jelly,Sedan
2021,4,Range Rover,pocket
2023,4,Genesis,JV08
2019,4,Dodge,Archer
2022,4,Great Wall,Pick up
2021,4,Guangzhou Motors,Wagon
2015,4,Toyota,Hilux
2021,4,Toyota,Cressida
2021,4,Audi,Q3
2020,4,BMW,x2
2022,4,Tesla,Sedan
2018,4,Toyota,Innova Vagon
2021,4,Toyota,Innova Vagon
2012,4,Toyota,With his head down
2023,4,Cherry,Tigu
2021,4,Nissan,Urvan
2022,4,Mercedes,CLS053
2021,4,Mercedes,CLA052
2015,4,Mercedes,C002
2015,4,Mercedes,AS 004
2019,4,Mercedes,GLE34
2021,4,Mitsubishi,xpander
2020,4,Mitsubishi,Two cabins
2018,4,land Rover,Wagon
2016,4,Kia,Carnival
2022,4,Kia,Cerato
2021,4,Chevrolet,Traverse
2019,4,Chrysler,Charger
2021,4,Ford,Ranger
2013,4,Hyundai,Elantra
2018,4,Hyundai,Azira
2019,4,Hyundai,Sedan
2021,2,Hyundai,Genesis G08
2021,2,Honda,Civic coupe
2015,2,Nissan,With his head down
2016,2,Nissan,With his head down
2020,2,Nissan,Sedan
2021,2,Ford,F051
2023,2,Chevrolet,Cruz
2015,2,Chevrolet,Superman
2023,2,Fiat,Van
2016,2,Chrysler,003 LIMITED
2023,2,Kia,Telluride
2021,2,Chevrolet,Crane
2023,2,Suzuki,Sedan
2020,2,Kia,Stinger
2021,2,Kia,Carnival
2023,2,Kia,K8
2017,2,Kia,Cadenza
2024,2,land Rover,Defender
2016,2,Mazda,3sedan
2022,2,Mercedes,GLP002
2016,2,Mercedes,AS 004
2019,2,Mercedes,Yes 002
2021,2,Mercedes,four wheel drive
2019,2,Mercedes,Van
2019,2,Toyota,Prado
2010,2,Toyota,Two cabins
2015,2,Toyota,Two cabins
2023,2,Cherry,iFive
2024,2,BMW,537i
2023,2,BMW,Translation Error
2018,2,Bentley,Bentayga
2018,2,Bentley,Flying Spur
2020,2,Porsche,Boxster
2022,2,Porsche,Carrera S
2022,2,Porsche,Caiman
2019,2,Toyota,Hi Ace
2022,2,Guangzhou Motors,Sedan
2020,2,Jeep,With his head down
2019,2,Jeep,Walk
2021,2,Renault,Megani
2023,2,Renault,Duster
2023,2,SAIC Motor,MGRX
2022,2,Dongfeng,Sedan
2023,2,jelly,Azkarra
2018,2,Land Rover,Station
2016,2,Rolls-Royce,Sedan
2022,2,GAC,GE3
2021,2,Dodge,Durango
2021,2,Dodge,Archer
2022,2,Jeep,Walk
2023,2,Jeep,Walk
2021,2,Great Wall,Haval H9
2013,2,Toyota,Corolla
2017,2,Renault,Simbol
2019,2,Renault,Van
2022,2,Changan,Two cabins
2023,2,Shery,G-Tour X09
2011,2,Toyota,Two cabins
2016,2,Toyota,Avanza
2021,2,BMW,Mini
2020,2,BMW,M058A
2018,2,Isuzu,With his head down
2021,2,Isuzu,With his head down
2019,2,MG,Wagon
2023,2,MG,Translation Error
2020,2,Audi,A6
2019,2,Bentley,Bentayga
2021,2,Bentley,Flying Spur
2023,2,BMW,024 i sedan
2024,2,BMW,034 i sedan
2017,2,BMW,037 L.E
2018,2,BMW,037 L.E
2021,2,BMW,X7
2023,2,BMW,X7
2019,2,Honda,Odyssey 5 door
2020,2,Nissan,Patrol 2 door
2010,2,Nissan,Two cabins
2023,2,Hyundai,H1
2021,2,Mitsubishi,Two cabins
2023,2,Mercedes,E36 AMG
2021,2,Mercedes,AMG
2022,2,Mercedes,GL005
2019,2,Mercedes,GLE 36
2018,2,Mercedes,Benz
2020,2,Mercedes,pocket
2022,2,Mercedes,four wheel drive
2019,2,Mercedes,Coupe
2023,2,Chevrolet,Corvette
2023,2,Chevrolet,Komaru
2016,2,Chevrolet,Malibu
2018,2,Ford,Torres
2018,2,Kia,Riohatchback
2017,2,Kia,Sportage
2020,2,Ford,Ranger
2020,2,Chrysler,Wrangler jeep
2023,2,Fiat,Ducato
2016,2,Mazda,6sedan
2020,2,Lamborghini,Hor Akan
2016,2,Lexus,LX075
2018,2,Kia,Mojave
2016,2,Hyundai,Van
2021,2,Hyundai,Creta wagon
2016,2,Hyundai,Sedan
2024,2,Hyundai,Genesis
2017,2,Changan,I.E.D.O
2022,2,Chevrolet,Traverse
2023,2,Shery,Tego 3
2022,2,Kia,Joyce
2012,2,Kia,Rio sedan
2016,2,Kia,Picanto
2022,2,Kia,Picanto
2020,2,Cadillac,Escalade
2023,2,Maxus,D06
2019,2,Lexus,RX053
2023,2,Kia,Loptma
2020,2,Mitsubishi,Pajero 2 door
2022,2,Nissan,Xterra
2017,2,Nissan,Altima
2023,2,Haval,H6
2023,2,Nissan,Sedan
2015,2,Toyota,GXR
2015,2,Toyota,Jeep Fortuner
2016,2,Toyota,VXR
2014,2,Toyota,Camry
2019,2,BMW,Mini Cobras
2023,2,Tesla,Small car
2021,2,Peugeot,Van
2023,2,Peugeot,Passenger van
2017,2,Toyota,Two cabins
2019,2,Toyota,Innova Vagon
2021,2,Aston Martin,Vantage
2022,2,Daihatsu,D05
2022,2,Porsche,What was
2022,2,Porsche,Boxster
2023,2,Porsche,Boxster
2015,2,BMW,IL037
2022,2,BMW,X7
2020,2,BMW,Z4
2018,2,BMW,024 i sedan
2022,2,BMW,057 L.I
2013,2,Renault,Sedan
2020,2,SAIC Motor,MGHS
2022,2,SAIC Motor,T06 pickup
2023,2,Suzuki,motorcycle
2021,2,Genesis,GV07
2018,2,Rolls-Royce,Sedan
2022,2,Rolls-Royce,Phantom
2017,2,Rolls-Royce,Coupe
2020,2,GMC,Wagon
2022,2,Guangzhou Motors,Sedan
2023,2,Hyundai,Van his goods
2022,2,Hyundai,Cuban
2020,2,Hyundai,Genesis G09
2022,2,Hyundai,Genesis JV
2019,2,Hyundai,Santa Fe Jeep
2017,2,Honda,City
2024,2,Hyundai,Sedan
2018,2,Hyundai,Santa Fe Jeep
2023,2,Hyundai,E04 Sedan
2020,2,Porsche,Carrera
2021,2,Porsche,Cayenne
2021,2,Porsche,entity
2023,2,Audi,Q5
2019,2,Isuzu,Two cabins
2021,2,MG,Sedan
2021,2,Isuzu,Two double cabins
2016,2,Toyota,Innova Vagon
2023,2,BMW,Translation Error
2021,2,BMW,025 i sedan
2021,2,BMW,023 i
2015,2,Toyota,Prado
2020,2,Great Wall,Wagon
2023,2,Great Wall,Wingle7
2021,2,Great Wall,Pick up
2015,2,Land Rover,Station
2020,2,pocket,Grandcherokee
2019,2,pocket,Wrangler
2021,2,Renault,Sedan
2016,2,Renault,Van
2022,2,Renault,Coleus
2023,2,SAIC Motor,RX5
2023,2,Kia,Nero
2015,2,Lamborghini,Coupe
2023,2,land Rover,Sport
2017,2,Kia,Picanto
2022,2,Fiat,Translation Error
2017,2,Kia,Sedan
2021,2,Kia,Cadenza
2022,2,Chrysler,Two cabins
2015,2,Ford,Taurus sedan
2018,2,Chevrolet,Komaru
2018,2,Mercedes,Sedan
2022,2,Mercedes,In 052
2023,2,Nissan,Xterra
2019,2,Nissan,Altima
2014,2,Hyundai,H1
2018,2,Lexus,AS053
2020,2,Lexus,LS005
2020,2,Lexus,AS053
2019,2,Lexus,GS053
2021,2,Lexus,Wagon
